Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,res1H,res1A,res5H,res5A,res20H,res20A,HomeWin,ScoreDraw
E1,2015/04/06,Brentford,Nott'm Forest,2,2,D,0,0,D,33,10,9,3,6,15,11,5,0,2,0,0,1,-1,0.4,0.0,0.25,0.05,0,1
E1,2015/04/06,Cardiff,Bolton,0,3,A,0,0,D,17,12,3,5,7,8,6,5,0,1,0,0,0,0,0.2,-0.2,-0.2,-0.15,0,0
E1,2015/04/06,Huddersfield,Ipswich,2,1,H,2,0,H,13,8,6,4,12,12,8,3,1,2,0,0,0,0,-0.4,-0.2,-0.05,0.05,1,0
E1,2015/04/06,Norwich,Sheffield Weds,2,0,H,2,0,H,17,3,5,0,6,14,13,1,3,2,0,0,1,0,0.2,-0.2,0.35000000000000003,0.0,1,0
E1,2015/04/06,Rotherham,Brighton,1,0,H,1,0,H,10,10,5,2,15,12,3,11,2,2,0,0,-1,-1,-0.6000000000000001,-0.2,-0.1,-0.15,1,0
E1,2015/04/06,Watford,Middlesbrough,2,0,H,1,0,H,13,12,5,2,9,10,7,6,2,2,0,0,0,1,0.6000000000000001,0.6000000000000001,0.6,0.35000000000000003,1,0
E1,2015/04/06,Wigan,Derby,0,2,A,0,0,D,16,9,6,3,17,16,9,6,2,2,0,0,-1,0,-0.2,-0.4,-0.55,0.1,0,0
E1,2015/04/06,Wolves,Leeds,4,3,H,2,1,H,19,7,8,3,9,12,6,1,2,3,0,0,1,-1,0.2,0.4,0.2,0.0,1,0
E1,2015/04/07,Blackpool,Reading,1,1,D,1,0,H,14,11,2,2,13,22,6,7,1,2,0,0,0,0,-0.8,-0.2,-0.45,-0.1,0,1
E1,2015/04/07,Charlton,Fulham,1,1,D,1,1,D,7,13,1,6,11,7,7,2,1,2,0,0,-1,-1,0.2,-0.8,-0.25,-0.2,0,1
E1,2015/04/10,Brighton,Bournemouth,0,2,A,0,0,D,9,5,1,2,16,10,4,2,2,1,0,0,-1,1,-0.2,0.8,0.05,0.3,0,0
E1,2015/04/10,Fulham,Wigan,2,2,D,2,1,H,14,9,3,3,13,6,3,5,2,0,0,0,0,-1,-0.2,-0.4,-0.35000000000000003,-0.45,0,1
E1,2015/04/11,Birmingham,Wolves,2,1,H,1,1,D,15,12,7,4,10,17,3,5,1,3,0,0,-1,1,-0.2,0.6000000000000001,0.15,0.45,1,0
E1,2015/04/11,Bolton,Norwich,1,2,A,1,1,D,9,24,4,8,11,11,4,8,2,1,0,0,1,1,0.0,0.6000000000000001,0.05,0.6,0,0
E1,2015/04/11,Derby,Brentford,1,1,D,0,1,A,9,17,4,6,8,9,4,5,3,1,0,0,1,0,-0.2,0.0,0.2,0.15,0,1
E1,2015/04/11,Ipswich,Blackpool,3,2,H,2,1,H,19,6,6,2,15,13,9,4,0,0,0,0,-1,0,0.0,-0.6000000000000001,0.15,-0.35000000000000003,1,0
E1,2015/04/11,Leeds,Cardiff,1,2,A,1,1,D,9,17,2,5,12,11,4,6,2,4,0,0,-1,-1,0.2,0.0,0.2,-0.05,0,0
E1,2015/04/11,Middlesbrough,Rotherham,2,0,H,0,0,D,17,11,8,2,11,10,7,0,0,2,0,0,-1,1,-0.2,-0.2,0.35000000000000003,-0.35000000000000003,1,0
E1,2015/04/11,Millwall,Watford,0,2,A,0,1,A,11,11,4,5,7,14,8,4,3,0,0,0,1,1,-0.4,0.4,-0.5,0.35000000000000003,0,0
E1,2015/04/11,Nott'm Forest,Huddersfield,0,1,A,0,1,A,16,16,3,5,6,12,6,4,0,1,0,0,0,1,0.2,-0.2,0.0,-0.15,0,0
E1,2015/04/11,Reading,Blackburn,0,0,D,0,0,D,14,7,2,0,11,9,15,3,1,1,0,0,0,1,-0.2,0.6000000000000001,-0.05,-0.05,0,0
E1,2015/04/11,Sheffield Weds,Charlton,1,1,D,1,0,H,17,12,6,5,10,13,4,5,2,2,0,0,-1,0,0.0,0.4,-0.15,-0.1,0,1
E1,2015/04/14,Birmingham,Blackburn,2,2,D,0,1,A,17,13,7,6,12,11,10,6,0,1,0,0,1,0,0.2,0.0,0.0,-0.1,0,1
E1,2015/04/14,Bolton,Charlton,1,1,D,0,1,A,23,10,2,6,7,5,10,1,0,0,0,0,-1,0,-0.2,0.0,-0.2,-0.05,0,1
E1,2015/04/14,Brighton,Huddersfield,0,0,D,0,0,D,16,10,0,3,11,10,4,3,4,3,0,0,-1,1,-0.2,0.0,-0.2,-0.15,0,0
E1,2015/04/14,Derby,Blackpool,4,0,H,3,0,H,18,10,8,0,9,10,5,4,0,0,0,0,0,-1,-0.4,-0.6000000000000001,0.05,-0.55,1,0
E1,2015/04/14,Ipswich,Cardiff,3,1,H,2,1,H,17,9,6,2,6,13,9,2,3,2,0,0,1,1,0.4,0.6000000000000001,0.3,-0.25,1,0
E1,2015/04/14,Leeds,Norwich,0,2,A,0,0,D,3,11,1,3,12,18,7,1,0,4,0,0,-1,1,-0.2,0.6000000000000001,-0.05,0.6,0,0
E1,2015/04/14,Middlesbrough,Wolves,2,1,H,2,0,H,17,9,3,1,13,10,6,4,1,4,0,0,1,-1,0.6000000000000001,0.4,0.35000000000000003,0.35000000000000003,1,0
E1,2015/04/14,Millwall,Wigan,2,0,H,0,0,D,10,5,5,2,16,7,2,5,4,2,1,2,-1,0,-0.6000000000000001,-0.2,-0.4,-0.25,1,0
E1,2015/04/14,Reading,Bournemouth,0,1,A,0,1,A,12,8,1,2,12,6,4,4,2,4,0,0,0,1,-0.2,0.6000000000000001,-0.3,0.45,0,0
E1,2015/04/14,Sheffield Weds,Brentford,1,0,H,0,0,D,12,14,3,3,14,10,2,8,1,1,0,0,0,0,0.0,0.2,-0.05,0.15,1,0
E1,2015/04/15,Fulham,Rotherham,1,1,D,0,1,A,13,11,3,5,11,14,4,12,3,1,0,0,0,-1,-0.2,-1.0,-0.1,-0.2,0,1
E1,2015/04/15,Nott'm Forest,Watford,1,3,A,0,2,A,22,23,11,10,8,12,4,8,0,3,1,0,-1,1,-0.4,0.4,0.05,0.5,0,0
E1,2015/04/17,Norwich,Middlesbrough,0,1,A,0,1,A,20,9,2,3,7,13,14,7,2,2,0,0,1,1,0.8,0.2,0.4,0.3,0,0
E1,2015/04/18,Blackburn,Nott'm Forest,3,3,D,2,2,D,12,21,4,9,7,8,3,1,1,1,0,0,0,-1,0.0,-0.4,-0.1,-0.15,0,1
E1,2015/04/18,Blackpool,Fulham,0,1,A,0,1,A,17,6,3,2,4,12,7,1,0,2,0,0,-1,0,-0.4,-0.2,-0.5,-0.2,0,0
E1,2015/04/18,Bournemouth,Sheffield Weds,2,2,D,0,1,A,16,11,4,6,15,14,9,2,1,3,1,0,1,1,0.6000000000000001,0.0,0.2,-0.05,0,1
E1,2015/04/18,Brentford,Bolton,2,2,D,2,1,H,17,14,8,5,10,10,3,8,2,4,0,0,-1,0,0.2,0.0,0.2,-0.1,0,1
E1,2015/04/18,Cardiff,Millwall,0,0,D,0,0,D,11,9,1,3,11,15,7,5,2,1,0,0,-1,1,-0.2,0.2,-0.15,-0.4,0,0
E1,2015/04/18,Charlton,Leeds,2,1,H,0,1,A,10,15,5,7,8,9,6,4,2,0,0,0,0,-1,0.2,-0.4,-0.1,0.0,1,0
E1,2015/04/18,Huddersfield,Derby,4,4,D,3,1,H,18,10,6,5,14,7,8,2,2,1,0,0,0,1,0.0,0.0,0.05,0.4,0,1
E1,2015/04/18,Watford,Birmingham,1,0,H,0,0,D,18,5,6,2,10,11,7,2,1,1,0,0,1,0,0.4,-0.2,0.35000000000000003,0.0,1,0
E1,2015/04/18,Wigan,Brighton,2,1,H,1,0,H,8,16,4,6,12,14,3,9,0,3,0,0,-1,0,-0.8,-0.2,-0.5,0.2,1,0
E1,2015/04/18,Wolves,Ipswich,1,1,D,0,1,A,12,7,1,1,6,11,8,4,1,2,0,0,-1,1,0.6000000000000001,0.4,0.45,-0.1,0,1
E1,2015/04/21,Blackburn,Millwall,2,0,H,0,0,D,16,22,7,6,6,13,6,4,0,1,0,0,0,0,-0.2,0.0,-0.1,-0.35000000000000003,1,0
E1,2015/04/22,Reading,Birmingham,0,1,A,0,0,D,21,10,8,6,9,11,7,6,1,0,0,0,-1,-1,-0.6000000000000001,-0.2,-0.3,-0.05,0,0
E1,2015/04/25,Birmingham,Charlton,1,0,H,0,0,D,20,7,5,4,4,14,14,6,1,1,0,0,1,1,0.4,0.2,0.05,-0.05,1,0
E1,2015/04/25,Brighton,Watford,0,2,A,0,1,A,13,12,4,5,11,11,7,5,3,4,0,0,-1,1,-0.6000000000000001,0.4,-0.2,0.4,0,0
E1,2015/04/25,Cardiff,Blackpool,3,2,H,2,0,H,13,13,6,6,11,23,8,3,2,2,0,0,0,-1,0.2,-0.4,-0.05,-0.45,1,0
E1,2015/04/25,Fulham,Middlesbrough,4,3,H,1,0,H,14,17,8,6,6,12,3,10,2,2,0,1,1,1,0.2,0.2,-0.45,0.45,1,0
E1,2015/04/25,Huddersfield,Blackburn,2,2,D,1,2,A,15,13,5,5,11,14,7,3,1,1,0,0,0,1,0.2,0.2,-0.05,0.0,0,1
E1,2015/04/25,Ipswich,Nott'm Forest,2,1,H,1,0,H,15,9,4,5,11,8,3,5,1,0,0,0,0,0,0.2,-0.6000000000000001,0.25,-0.05,1,0
E1,2015/04/25,Millwall,Derby,3,3,D,2,1,H,12,12,7,5,22,12,8,3,2,2,0,0,-1,0,0.0,0.0,-0.4,0.2,0,1
E1,2015/04/25,Reading,Brentford,0,2,A,0,1,A,18,14,4,7,16,5,5,4,3,1,0,0,-1,0,-0.4,0.2,-0.1,0.05,0,0
E1,2015/04/25,Rotherham,Norwich,1,1,D,0,0,D,23,6,4,2,11,15,4,5,0,4,0,1,0,-1,-0.4,0.6000000000000001,-0.2,0.55,0,1
E1,2015/04/25,Sheffield Weds,Leeds,1,2,A,1,0,H,10,14,2,5,10,17,7,4,2,2,0,0,0,-1,0.0,-0.8,0.05,-0.15,0,0
E1,2015/04/25,Wigan,Wolves,0,1,A,0,1,A,11,3,2,3,13,9,10,4,3,3,1,0,1,0,-0.2,0.4,-0.25,0.4,0,0
E1,2015/04/27,Bournemouth,Bolton,3,0,H,2,0,H,24,6,10,1,8,12,9,5,1,1,0,1,0,0,0.6000000000000001,0.0,0.4,-0.15,1,0
E1,2015/04/28,Rotherham,Reading,2,1,H,0,0,D,12,7,3,3,11,10,4,3,1,0,0,0,0,-1,-0.4,-0.4,-0.3,-0.2,1,0
E1,2015/05/02,Blackburn,Ipswich,3,2,H,2,1,H,18,19,5,4,8,10,8,9,0,2,0,0,0,1,0.2,0.4,0.0,-0.1,1,0
E1,2015/05/02,Blackpool,Huddersfield,0,0,D,0,0,D,6,7,3,3,5,4,2,5,2,0,0,0,-1,0,-0.6000000000000001,0.4,-0.6,0.0,0,0
E1,2015/05/02,Bolton,Birmingham,0,1,A,0,1,A,15,14,2,3,9,7,3,4,4,1,0,0,-1,1,-0.2,0.0,-0.15,0.2,0,0
E1,2015/05/02,Brentford,Wigan,3,0,H,1,0,H,14,10,9,4,10,11,8,3,0,2,0,0,1,-1,0.2,-0.8,0.1,-0.35000000000000003,1,0
E1,2015/05/02,Charlton,Bournemouth,0,3,A,0,2,A,9,26,2,5,5,6,2,7,2,1,0,0,-1,1,-0.4,0.8,-0.1,0.45,0,0
E1,2015/05/02,Derby,Reading,0,3,A,0,1,A,10,16,3,7,9,19,7,5,3,2,0,0,0,-1,0.4,-0.6000000000000001,0.15,-0.2,0,0
E1,2015/05/02,Leeds,Rotherham,0,0,D,0,0,D,15,10,4,1,6,12,6,3,1,0,0,0,1,1,-0.6000000000000001,0.0,-0.1,-0.05,0,0
E1,2015/05/02,Middlesbrough,Brighton,0,0,D,0,0,D,13,13,5,2,9,10,6,3,1,1,0,0,-1,-1,0.2,-0.8,0.15,-0.2,0,0
E1,2015/05/02,Norwich,Fulham,4,2,H,2,0,H,19,8,8,4,10,8,4,3,2,1,0,0,0,1,0.8,0.0,0.6,-0.05,1,0
E1,2015/05/02,Nott'm Forest,Cardiff,1,2,A,0,2,A,13,9,3,3,13,11,4,4,4,2,0,1,-1,1,-0.8,0.0,-0.05,-0.1,0,0
E1,2015/05/02,Watford,Sheffield Weds,1,1,D,1,0,H,18,3,6,1,8,8,5,0,0,1,0,0,1,-1,0.8,-0.2,0.6,0.05,0,1
E1,2015/05/02,Wolves,Millwall,4,2,H,1,0,H,20,18,11,5,6,9,8,6,0,2,0,0,1,0,0.2,0.2,0.25,-0.45,1,0
E2,2014/08/09,Barnsley,Crawley Town,0,1,A,0,0,D,13,12,7,5,15,20,3,3,1,4,1,0,-1,0,-0.6000000000000001,0.0,-0.3,-0.1,0,0
E2,2014/08/09,Bradford,Coventry,3,2,H,1,1,D,11,8,6,4,16,10,4,6,2,3,0,0,1,-1,0.0,-0.8,-0.1,-0.4,1,0
E2,2014/08/09,Colchester,Oldham,2,2,D,1,2,A,13,10,5,3,6,5,8,4,0,0,0,0,1,0,0.0,0.6000000000000001,-0.2,-0.1,0,1
E2,2014/08/09,Fleetwood Town,Crewe,2,1,H,0,0,D,20,7,6,3,15,11,4,4,1,1,0,0,-1,1,0.4,0.4,0.25,-0.15,1,0
E2,2014/08/09,Leyton Orient,Chesterfield,1,2,A,0,1,A,18,14,7,7,11,15,3,2,3,1,0,0,1,1,0.0,0.6000000000000001,0.05,0.2,0,0
E2,2014/08/09,Milton Keynes Dons,Gillingham,4,2,H,1,2,A,13,3,4,2,10,9,10,2,2,1,0,0,-1,0,-0.4,-0.2,-0.05,-0.15,1,0
E2,2014/08/09,Port Vale,Walsall,1,1,D,1,0,H,9,9,3,4,13,8,3,9,1,2,0,0,0,-1,0.0,-0.6000000000000001,-0.3,-0.3,0,1
E2,2014/08/09,Preston,Notts County,1,1,D,0,0,D,16,6,10,3,6,7,10,3,0,1,0,0,-1,0,0.0,0.0,0.15,-0.05,0,1
E2,2014/08/09,Rochdale,Peterboro,0,1,A,0,0,D,13,8,5,4,8,9,7,5,1,0,0,0,-1,0,-0.4,0.4,0.2,-0.15,0,0
E2,2014/08/09,Sheffield United,Bristol City,1,2,A,1,1,D,18,16,5,6,11,7,5,2,2,1,0,0,1,0,0.8,0.6000000000000001,0.35000000000000003,0.2,0,0
E2,2014/08/09,Swindon,Scunthorpe,3,1,H,3,1,H,8,9,3,5,6,13,6,4,2,0,0,1,-1,0,0.2,0.4,0.0,0.35000000000000003,1,0
E2,2014/08/09,Yeovil,Doncaster,0,3,A,0,1,A,13,11,3,4,11,17,8,2,2,1,0,0,-1,-1,-0.6000000000000001,-0.8,-0.2,-0.3,0,0
E2,2014/08/16,Bristol City,Colchester,2,1,H,0,1,A,10,9,4,3,7,9,4,2,0,0,0,0,1,0,0.8,0.2,0.35000000000000003,-0.15,1,0
E2,2014/08/16,Chesterfield,Rochdale,2,1,H,1,0,H,13,9,7,3,7,13,12,0,1,2,0,0,1,-1,0.8,-0.2,0.45,0.35000000000000003,1,0
E2,2014/08/16,Coventry,Sheffield United,1,0,H,0,0,D,11,4,5,1,15,14,3,2,0,2,0,0,-1,-1,-0.6000000000000001,0.2,-0.3,0.3,1,0
E2,2014/08/16,Crawley Town,Swindon,1,0,H,0,0,D,8,26,3,7,10,11,3,16,2,1,0,1,1,1,0.0,0.6000000000000001,-0.05,0.0,1,0
E2,2014/08/16,Crewe,Barnsley,1,2,A,1,0,H,6,9,1,3,10,9,2,6,1,2,0,0,-1,-1,-0.2,-0.6000000000000001,-0.1,-0.2,0,0
E2,2014/08/16,Doncaster,Port Vale,1,3,A,0,3,A,9,14,4,5,12,8,4,7,0,0,1,0,1,0,-0.4,-0.4,-0.05,-0.2,0,0
E2,2014/08/16,Gillingham,Yeovil,2,0,H,1,0,H,7,12,3,2,11,13,4,8,0,0,0,0,-1,-1,-0.4,-0.6000000000000001,-0.1,-0.3,1,0
E2,2014/08/16,Notts County,Fleetwood Town,0,1,A,0,1,A,9,10,3,5,8,6,3,9,0,0,0,0,0,1,0.4,0.6000000000000001,-0.05,0.1,0,0
E2,2014/08/16,Oldham,Leyton Orient,1,3,A,1,1,D,6,5,1,3,10,12,6,4,0,2,0,0,0,-1,0.4,-0.2,0.0,0.15,0,0
E2,2014/08/16,Peterboro,Milton Keynes Dons,3,2,H,1,0,H,12,8,6,4,9,10,10,7,3,2,0,0,1,1,0.6000000000000001,-0.2,0.4,-0.1,1,0
E2,2014/08/16,Scunthorpe,Preston,0,4,A,0,2,A,8,15,3,5,9,13,4,5,0,0,0,0,-1,0,-0.2,0.4,0.3,0.3,0,0
E2,2014/08/16,Walsall,Bradford,0,0,D,0,0,D,9,10,2,3,7,20,8,4,0,1,0,0,0,1,-0.4,0.4,-0.15,0.0,0,0
E2,2014/08/19,Bristol City,Leyton Orient,0,0,D,0,0,D,9,9,1,4,8,11,8,6,0,0,0,0,1,1,0.6000000000000001,0.2,0.2,0.05,0,0
E2,2014/08/19,Chesterfield,Milton Keynes Dons,0,1,A,0,0,D,13,8,2,3,8,8,14,2,2,3,0,0,1,-1,0.8,-0.6000000000000001,0.4,-0.4,0,0
E2,2014/08/19,Coventry,Barnsley,2,2,D,2,2,D,16,10,9,3,16,13,4,5,1,2,0,0,1,1,-0.2,-0.6000000000000001,-0.25,-0.25,0,1
E2,2014/08/19,Crawley Town,Bradford,1,3,A,0,0,D,3,13,1,5,8,12,5,5,1,2,0,0,1,0,-0.2,0.4,-0.1,-0.05,0,0
E2,2014/08/19,Crewe,Rochdale,2,5,A,1,2,A,12,18,6,9,8,18,5,8,1,2,0,0,-1,-1,0.2,-0.2,0.0,0.25,0,0
E2,2014/08/19,Doncaster,Preston,1,1,D,0,0,D,11,11,4,6,10,14,9,5,0,2,0,0,-1,1,-0.8,0.2,-0.25,0.45,0,1
E2,2014/08/19,Gillingham,Swindon,2,2,D,1,1,D,5,14,3,9,10,10,1,8,2,1,0,0,1,-1,0.2,-0.2,-0.2,0.05,0,1
E2,2014/08/19,Notts County,Colchester,2,1,H,1,0,H,11,24,5,9,10,10,3,4,1,2,2,0,-1,-1,0.0,0.0,-0.2,-0.3,1,0
E2,2014/08/19,Oldham,Port Vale,1,1,D,0,1,A,11,8,4,3,17,14,10,2,0,2,0,0,-1,1,0.0,0.0,0.15,-0.15,0,1
E2,2014/08/19,Peterboro,Sheffield United,1,2,A,1,1,D,15,9,4,5,11,7,3,6,0,0,0,0,1,-1,0.4,0.2,-0.1,0.45,0,0
E2,2014/08/19,Scunthorpe,Fleetwood Town,0,2,A,0,0,D,9,12,2,5,9,11,6,9,1,1,0,0,-1,1,-0.2,0.4,0.25,0.15,0,0
E2,2014/08/19,Walsall,Yeovil,1,2,A,0,0,D,16,8,3,3,5,17,5,5,2,4,0,0,0,-1,-0.4,-0.8,-0.3,-0.35000000000000003,0,0
E2,2014/08/23,Barnsley,Gillingham,4,1,H,2,0,H,13,5,6,3,8,12,5,2,1,1,0,0,0,0,-0.8,-0.4,-0.3,-0.25,1,0
E2,2014/08/23,Bradford,Peterboro,0,1,A,0,0,D,9,11,4,3,8,13,4,7,0,1,0,0,1,-1,0.6000000000000001,0.4,-0.05,0.0,0,0
E2,2014/08/23,Colchester,Doncaster,0,1,A,0,0,D,9,12,2,4,16,6,3,2,2,0,0,0,-1,0,0.2,-0.2,-0.35000000000000003,-0.25,0,0
E2,2014/08/23,Fleetwood Town,Chesterfield,0,0,D,0,0,D,8,13,2,4,10,12,6,6,3,2,0,0,1,-1,0.4,0.6000000000000001,0.15,0.3,0,0
E2,2014/08/23,Leyton Orient,Walsall,0,0,D,0,0,D,7,14,3,4,14,5,5,6,1,0,0,0,0,-1,0.0,-0.6000000000000001,-0.05,-0.3,0,0
E2,2014/08/23,Milton Keynes Dons,Coventry,0,0,D,0,0,D,13,8,6,5,14,24,5,2,2,2,0,0,1,0,0.2,-0.4,0.25,-0.15,0,0
E2,2014/08/23,Port Vale,Notts County,0,2,A,0,1,A,24,11,6,6,15,11,18,2,1,2,0,0,0,1,-0.4,0.6000000000000001,-0.2,-0.05,0,0
E2,2014/08/23,Preston,Oldham,1,0,H,1,0,H,14,12,2,3,14,11,3,4,2,1,0,0,0,0,0.2,0.2,0.2,-0.05,1,0
E2,2014/08/23,Rochdale,Bristol City,1,1,D,0,1,A,8,9,3,4,7,9,11,6,1,1,0,0,1,0,0.2,0.4,0.3,0.25,0,1
E2,2014/08/23,Sheffield United,Crawley Town,1,0,H,0,0,D,13,7,3,1,11,18,7,7,1,1,0,0,1,-1,0.4,-0.2,0.35000000000000003,-0.2,1,0
E2,2014/08/23,Swindon,Crewe,2,0,H,1,0,H,12,1,8,0,12,9,6,1,0,0,0,0,0,-1,0.0,-0.2,0.1,-0.15,1,0
E2,2014/08/23,Yeovil,Scunthorpe,1,1,D,0,0,D,11,5,3,4,13,14,12,2,3,3,0,0,1,-1,-0.6000000000000001,-0.4,-0.2,0.15,0,1
E2,2014/08/30,Colchester,Peterboro,1,3,A,0,2,A,23,17,10,9,10,13,2,2,0,1,0,1,-1,1,0.0,0.8,-0.4,0.5,0,0
E2,2014/08/30,Doncaster,Oldham,0,2,A,0,1,A,6,10,1,4,14,9,4,8,1,2,0,0,1,-1,-0.2,-0.4,0.0,0.0,0,0
E2,2014/08/30,Fleetwood Town,Leyton Orient,1,1,D,0,1,A,18,16,10,5,13,12,9,5,2,1,0,0,0,0,0.2,0.4,0.3,0.1,0,1
E2,2014/08/30,Gillingham,Crewe,2,0,H,2,0,H,16,5,8,4,15,7,5,2,0,1,0,0,-1,-1,-0.4,-0.4,-0.15,-0.25,1,0
E2,2014/08/30,Milton Keynes Dons,Crawley Town,2,0,H,1,0,H,21,14,6,6,12,13,10,4,2,3,1,0,0,-1,-0.2,0.2,-0.2,-0.2,1,0
E2,2014/08/30,Port Vale,Chesterfield,1,2,A,1,1,D,17,15,8,5,11,13,5,4,4,4,0,1,-1,0,-0.2,0.8,0.0,0.4,0,0
E2,2014/08/30,Preston,Sheffield United,1,1,D,1,1,D,15,12,7,6,15,10,7,6,2,1,0,0,1,1,0.4,0.0,0.6,0.45,0,1
E2,2014/08/30,Rochdale,Bradford,0,2,A,0,0,D,11,11,1,4,8,10,4,3,2,1,0,0,0,-1,-0.4,0.4,0.2,0.05,0,0
E2,2014/08/30,Scunthorpe,Walsall,2,1,H,0,0,D,10,8,8,2,13,12,2,5,4,2,0,0,0,0,-0.6000000000000001,-0.4,0.2,-0.3,1,0
E2,2014/08/30,Swindon,Coventry,1,1,D,0,1,A,9,8,4,4,4,16,10,3,2,1,0,0,1,0,-0.2,-0.2,0.0,-0.4,0,1
E2,2014/08/30,Yeovil,Barnsley,1,1,D,0,1,A,14,10,8,4,10,12,6,6,2,3,0,0,0,1,-0.8,-0.2,-0.45,-0.35000000000000003,0,1
E2,2014/08/31,Notts County,Bristol City,1,2,A,1,0,H,9,15,4,6,15,10,4,5,1,1,0,0,1,0,0.2,0.4,-0.05,0.45,0,0
E2,2014/09/05,Coventry,Gillingham,1,0,H,1,0,H,10,8,4,2,13,6,4,7,3,1,0,0,0,1,-0.2,0.2,-0.35000000000000003,-0.15,1,0
E2,2014/09/06,Bradford,Yeovil,1,3,A,1,2,A,8,11,1,6,6,13,6,3,0,1,0,0,1,0,0.8,-0.4,0.25,-0.1,0,0
E2,2014/09/06,Bristol City,Scunthorpe,2,0,H,0,0,D,19,10,10,2,4,10,16,7,0,1,0,0,1,1,0.6000000000000001,-0.4,0.3,0.1,1,0
E2,2014/09/06,Crawley Town,Rochdale,0,4,A,0,1,A,12,13,4,8,11,14,3,5,1,2,0,0,-1,-1,0.0,-0.6000000000000001,-0.05,0.0,0,0
E2,2014/09/06,Oldham,Fleetwood Town,1,0,H,1,0,H,14,7,2,4,9,14,9,4,0,1,0,0,1,0,0.0,0.4,-0.05,0.25,1,0
E2,2014/09/06,Peterboro,Port Vale,3,1,H,1,0,H,18,9,6,5,9,11,8,6,1,3,0,0,1,-1,0.4,0.0,-0.1,-0.15,1,0
E2,2014/09/06,Walsall,Colchester,0,0,D,0,0,D,8,1,1,0,3,4,4,6,0,0,0,0,-1,-1,-0.6000000000000001,-0.4,-0.45,-0.35000000000000003,0,0
E2,2014/09/13,Barnsley,Milton Keynes Dons,3,5,A,0,2,A,11,11,5,9,9,9,4,6,1,1,0,0,0,1,-0.2,0.2,-0.3,0.1,0,0
E2,2014/09/13,Bradford,Swindon,1,2,A,1,2,A,8,6,4,3,11,12,7,8,3,2,1,0,-1,0,0.0,-0.2,-0.1,-0.05,0,0
E2,2014/09/13,Bristol City,Doncaster,3,0,H,2,0,H,15,3,6,1,9,10,10,5,0,0,0,1,1,-1,0.6000000000000001,-0.4,0.5,-0.45,1,0
E2,2014/09/13,Chesterfield,Scunthorpe,4,1,H,0,0,D,18,7,6,4,12,16,5,7,1,4,0,0,1,-1,0.6000000000000001,-0.8,0.3,0.2,1,0
E2,2014/09/13,Coventry,Yeovil,2,1,H,1,0,H,14,7,6,4,6,14,7,2,0,0,0,0,1,1,0.2,0.0,-0.2,-0.2,1,0
E2,2014/09/13,Crawley Town,Fleetwood Town,1,0,H,0,0,D,7,14,1,5,10,8,7,7,1,1,0,0,-1,-1,-0.2,0.4,-0.2,0.2,1,0
E2,2014/09/13,Crewe,Port Vale,2,1,H,2,1,H,11,14,5,8,10,14,4,7,0,3,0,0,-1,-1,-0.6000000000000001,-0.2,-0.3,-0.1,1,0
E2,2014/09/13,Leyton Orient,Colchester,0,2,A,0,0,D,16,10,5,5,9,14,12,2,2,4,0,1,0,0,0.2,-0.6000000000000001,0.05,-0.25,0,0
E2,2014/09/13,Oldham,Gillingham,0,0,D,0,0,D,15,5,6,3,3,9,7,0,0,0,0,0,1,-1,-0.2,-0.4,0.05,-0.2,0,0
E2,2014/09/13,Peterboro,Notts County,0,0,D,0,0,D,9,10,3,1,9,11,7,0,2,1,0,0,1,-1,0.6000000000000001,-0.2,0.35000000000000003,-0.1,0,0
E2,2014/09/13,Sheffield United,Rochdale,1,0,H,0,0,D,12,11,4,3,12,20,8,6,1,3,0,0,0,1,0.0,0.0,0.25,0.25,1,0
E2,2014/09/13,Walsall,Preston,3,1,H,1,1,D,14,13,5,4,10,9,5,3,2,0,0,1,0,0,-0.2,0.0,-0.35000000000000003,0.25,1,0
E2,2014/09/16,Colchester,Sheffield United,2,3,A,1,0,H,17,15,6,6,8,5,5,5,1,2,0,0,1,1,-0.6000000000000001,0.2,-0.25,0.4,0,0
E2,2014/09/16,Doncaster,Crawley Town,0,0,D,0,0,D,18,8,4,2,5,16,6,5,1,2,0,0,-1,1,0.0,-0.2,-0.25,-0.15,0,0
E2,2014/09/16,Gillingham,Peterboro,2,1,H,1,1,D,10,18,3,4,9,11,5,6,1,4,0,0,0,0,0.2,0.4,-0.25,0.05,1,0
E2,2014/09/16,Milton Keynes Dons,Bradford,1,2,A,1,2,A,14,9,4,7,8,8,14,3,2,3,0,0,1,-1,0.4,0.0,0.05,0.0,0,0
E2,2014/09/16,Notts County,Leyton Orient,1,1,D,1,0,H,7,16,3,2,20,13,3,9,3,3,0,0,0,-1,0.2,-0.2,-0.15,0.15,0,1
E2,2014/09/16,Port Vale,Bristol City,0,3,A,0,1,A,9,14,1,6,6,7,5,1,1,2,0,0,-1,1,-0.4,0.6000000000000001,-0.25,0.45,0,0
E2,2014/09/16,Preston,Chesterfield,3,3,D,3,1,H,11,8,7,3,11,11,4,6,1,2,0,0,-1,1,0.2,0.4,0.15,0.3,0,1
E2,2014/09/16,Rochdale,Walsall,4,0,H,3,0,H,14,11,6,4,9,8,1,2,0,0,0,0,-1,1,-0.4,-0.2,0.05,-0.3,1,0
